iter	AUC:type=Mu	MultiClass
937	0.6610708105	1.713359909
938	0.6610667242	1.71334897
939	0.6610702598	1.713337236
940	0.6610706065	1.713317796
941	0.6610672231	1.713309264
942	0.6610590592	1.713278892
943	0.6610589746	1.713266636
944	0.6610554931	1.71324804
945	0.6610561335	1.713233825
946	0.6610730922	1.713214108
947	0.6610703104	1.713202008
948	0.661081821	1.713186291
949	0.6610866756	1.713170111
950	0.6610804176	1.713153383
951	0.6610757302	1.713135218
952	0.6610689972	1.71311078
953	0.6610637654	1.713095851
954	0.6610679203	1.713074204
955	0.661078127	1.713055487
956	0.661078861	1.713035197
957	0.6610758915	1.71302207
958	0.6610667978	1.713011145
959	0.6610640434	1.712997245
960	0.6610644578	1.71297362
961	0.6610692605	1.712958593
962	0.6610803793	1.712939102
963	0.6610796086	1.712930344
964	0.6610749996	1.712913307
965	0.6610910629	1.712887144
966	0.6610940814	1.712879944
967	0.6610985448	1.712862051
968	0.6610896528	1.712845171
969	0.6610879923	1.712828757
970	0.6610892867	1.712813568
971	0.6610845918	1.712798364
972	0.6610842333	1.71277726
973	0.6611061741	1.712756273
974	0.6610983768	1.71273955
975	0.6610918733	1.712730793
976	0.661098596	1.712718182
977	0.6610997532	1.712703293
978	0.6610880524	1.712695171
979	0.6610865787	1.712682507
980	0.6610924991	1.712665333
981	0.6610858272	1.712654958
982	0.6610820693	1.712631097
983	0.6610789502	1.712615785
984	0.6610757895	1.712598157
985	0.6610715112	1.712582922
986	0.6610720822	1.712571609
987	0.6610630361	1.712555103
988	0.6610539658	1.712539485
989	0.6610496829	1.712526918
990	0.661050213	1.71250262
991	0.6610457398	1.712490615
992	0.6610363855	1.71248058
993	0.6610439001	1.712460019
994	0.6610472031	1.712448042
995	0.6610434078	1.712435577
996	0.6610418381	1.712423877
997	0.6610445231	1.712410311
998	0.6610444869	1.7123952
999	0.6610394508	1.712376296
